stadium_id,local_date,temp_max_c,precipitation_mm,tz_name
vzqoJrj5ap,2017-10-19,27.0,2.8,America/New_York
vzqoJrj5ap,2017-10-20,27.8,0.0,America/New_York
vzqoJrj5ap,2017-10-21,28.6,0.0,America/New_York
vzqoJrj5ap,2017-10-22,27.9,3.8,America/New_York
vzqoJrj5ap,2017-10-23,27.5,12.9,America/New_York
vzqoJrj5ap,2017-10-24,24.6,2.2,America/New_York
vzqoJrj5ap,2017-10-25,19.7,0.0,America/New_York
vzqoJrj5ap,2017-10-26,20.3,0.0,America/New_York
vzqoJrj5ap,2017-10-27,23.5,0.0,America/New_York
vzqoJrj5ap,2017-10-28,25.9,8.7,America/New_York
vzqoJrj5ap,2017-10-29,20.9,0.4,America/New_York
vzqoJrj5ap,2017-10-30,18.1,0.0,America/New_York
vzqoJrj5ap,2017-10-31,21.7,0.0,America/New_York
vzqoJrj5ap,2017-11-01,24.0,0.0,America/New_York
vzqoJrj5ap,2017-11-02,26.1,0.2,America/New_York
vzqoJrj5ap,2017-11-03,24.8,0.4,America/New_York
vzqoJrj5ap,2017-11-04,26.5,0.0,America/New_York
vzqoJrj5ap,2017-11-05,25.9,1.9,America/New_York
vzqoJrj5ap,2017-11-06,26.7,0.3,America/New_York
vzqoJrj5ap,2017-11-07,27.0,0.0,America/New_York
vzqoJrj5ap,2017-11-08,27.6,0.0,America/New_York
vzqoJrj5ap,2017-11-09,26.6,0.0,America/New_York
vzqoJrj5ap,2017-11-10,21.8,0.0,America/New_York
vzqoJrj5ap,2017-11-11,24.7,1.2,America/New_York
vzqoJrj5ap,2017-11-12,24.9,1.2,America/New_York
vzqoJrj5ap,2017-11-13,25.9,0.0,America/New_York
vzqoJrj5ap,2017-11-14,25.3,0.4,America/New_York
vzqoJrj5ap,2017-11-15,24.5,0.1,America/New_York
vzqoJrj5ap,2017-11-16,23.0,0.0,America/New_York
vzqoJrj5ap,2017-11-17,24.1,0.0,America/New_York
vzqoJrj5ap,2017-11-18,24.7,0.0,America/New_York
vzqoJrj5ap,2017-11-19,25.8,0.1,America/New_York
vzqoJrj5ap,2017-11-20,23.5,0.0,America/New_York
vzqoJrj5ap,2017-11-21,23.9,14.5,America/New_York
vzqoJrj5ap,2017-11-22,24.8,0.1,America/New_York
vzqoJrj5ap,2017-11-23,25.0,26.1,America/New_York
vzqoJrj5ap,2017-11-24,19.4,0.3,America/New_York
vzqoJrj5ap,2017-11-25,20.6,0.0,America/New_York
vzqoJrj5ap,2017-11-26,21.8,0.0,America/New_York
vzqoJrj5ap,2017-11-27,23.7,0.0,America/New_York
vzqoJrj5ap,2017-11-28,25.5,0.3,America/New_York
vzqoJrj5ap,2017-11-29,25.0,0.2,America/New_York
vzqoJrj5ap,2017-11-30,24.8,0.2,America/New_York
vzqoJrj5ap,2017-12-01,25.0,0.0,America/New_York
vzqoJrj5ap,2017-12-02,24.9,0.0,America/New_York
vzqoJrj5ap,2017-12-03,24.2,0.0,America/New_York
vzqoJrj5ap,2017-12-04,24.0,0.3,America/New_York
vzqoJrj5ap,2017-12-05,25.1,0.3,America/New_York
vzqoJrj5ap,2017-12-06,26.6,0.0,America/New_York
vzqoJrj5ap,2017-12-07,21.0,0.9,America/New_York
vzqoJrj5ap,2017-12-08,26.4,3.5,America/New_York
vzqoJrj5ap,2017-12-09,21.9,15.1,America/New_York
vzqoJrj5ap,2017-12-10,12.6,0.0,America/New_York
vzqoJrj5ap,2017-12-11,14.6,0.0,America/New_York
vzqoJrj5ap,2017-12-12,21.3,0.0,America/New_York
vzqoJrj5ap,2017-12-13,14.5,0.0,America/New_York
vzqoJrj5ap,2017-12-14,21.4,0.0,America/New_York
vzqoJrj5ap,2017-12-15,23.2,0.1,America/New_York
vzqoJrj5ap,2017-12-16,21.0,0.0,America/New_York
vzqoJrj5ap,2017-12-17,24.7,0.0,America/New_York
vzqoJrj5ap,2017-12-18,25.1,0.0,America/New_York
vzqoJrj5ap,2017-12-19,25.9,0.0,America/New_York
vzqoJrj5ap,2017-12-20,25.7,0.0,America/New_York
vzqoJrj5ap,2017-12-21,25.4,0.2,America/New_York
vzqoJrj5ap,2017-12-22,25.4,0.0,America/New_York
vzqoJrj5ap,2017-12-23,25.0,0.5,America/New_York
vzqoJrj5ap,2017-12-24,25.9,0.0,America/New_York
vzqoJrj5ap,2017-12-25,19.8,0.3,America/New_York
vzqoJrj5ap,2017-12-26,23.7,0.0,America/New_York
vzqoJrj5ap,2017-12-27,24.5,0.0,America/New_York
vzqoJrj5ap,2017-12-28,21.3,0.0,America/New_York
vzqoJrj5ap,2017-12-29,14.3,0.0,America/New_York
vzqoJrj5ap,2017-12-30,16.5,0.0,America/New_York
vzqoJrj5ap,2017-12-31,19.3,0.0,America/New_York
vzqoJrj5ap,2018-01-01,13.9,6.1,America/New_York
vzqoJrj5ap,2018-01-02,14.1,0.4,America/New_York
vzqoJrj5ap,2018-01-03,12.7,23.1,America/New_York
vzqoJrj5ap,2018-01-04,10.9,0.0,America/New_York
vzqoJrj5ap,2018-01-05,10.7,0.0,America/New_York
vzqoJrj5ap,2018-01-06,12.1,0.0,America/New_York
vzqoJrj5ap,2018-01-07,16.9,0.0,America/New_York
vzqoJrj5ap,2018-01-08,21.4,0.2,America/New_York
vzqoJrj5ap,2018-01-09,23.4,5.5,America/New_York
vzqoJrj5ap,2018-01-10,24.3,3.8,America/New_York
vzqoJrj5ap,2018-01-11,23.6,0.8,America/New_York
vzqoJrj5ap,2018-01-12,26.2,2.3,America/New_York
vzqoJrj5ap,2018-01-13,17.0,0.0,America/New_York
vzqoJrj5ap,2018-01-14,15.0,0.0,America/New_York
vzqoJrj5ap,2018-01-15,16.0,0.0,America/New_York
vzqoJrj5ap,2018-01-16,19.7,0.0,America/New_York
vzqoJrj5ap,2018-01-17,19.9,0.0,America/New_York
vzqoJrj5ap,2018-01-18,9.8,0.0,America/New_York
vzqoJrj5ap,2018-01-19,16.4,0.0,America/New_York
vzqoJrj5ap,2018-01-20,20.3,0.0,America/New_York
vzqoJrj5ap,2018-01-21,24.4,0.2,America/New_York
vzqoJrj5ap,2018-01-22,25.8,0.2,America/New_York
vzqoJrj5ap,2018-01-23,26.1,1.6,America/New_York
vzqoJrj5ap,2018-01-24,19.7,0.0,America/New_York
vzqoJrj5ap,2018-01-25,19.7,0.0,America/New_York
vzqoJrj5ap,2018-01-26,20.4,0.2,America/New_York
vzqoJrj5ap,2018-01-27,23.3,0.1,America/New_York
vzqoJrj5ap,2018-01-28,24.6,28.2,America/New_York
vzqoJrj5ap,2018-01-29,22.5,26.0,America/New_York
vzqoJrj5ap,2018-01-30,15.5,0.0,America/New_York
vzqoJrj5ap,2018-01-31,18.5,0.0,America/New_York
vzqoJrj5ap,2018-02-01,20.6,0.1,America/New_York
vzqoJrj5ap,2018-02-02,22.2,1.4,America/New_York
vzqoJrj5ap,2018-02-03,18.9,0.0,America/New_York
vzqoJrj5ap,2018-02-04,25.6,9.7,America/New_York
vzqoJrj5ap,2018-02-05,21.4,0.2,America/New_York
vzqoJrj5ap,2018-02-06,25.0,0.0,America/New_York
vzqoJrj5ap,2018-02-07,25.7,0.0,America/New_York
vzqoJrj5ap,2018-02-08,24.3,1.3,America/New_York
vzqoJrj5ap,2018-02-09,25.9,0.0,America/New_York
vzqoJrj5ap,2018-02-10,27.0,0.4,America/New_York
vzqoJrj5ap,2018-02-11,27.5,1.0,America/New_York
vzqoJrj5ap,2018-02-12,26.7,3.2,America/New_York
vzqoJrj5ap,2018-02-13,24.9,5.2,America/New_York
vzqoJrj5ap,2018-02-14,24.1,0.5,America/New_York
vzqoJrj5ap,2018-02-15,25.5,0.0,America/New_York
vzqoJrj5ap,2018-02-16,26.5,0.0,America/New_York
vzqoJrj5ap,2018-02-17,27.1,0.0,America/New_York
vzqoJrj5ap,2018-02-18,26.0,0.0,America/New_York
vzqoJrj5ap,2018-02-19,26.7,0.5,America/New_York
vzqoJrj5ap,2018-02-20,29.8,0.1,America/New_York
vzqoJrj5ap,2018-02-21,28.3,0.0,America/New_York
vzqoJrj5ap,2018-02-22,28.5,0.0,America/New_York
vzqoJrj5ap,2018-02-23,27.2,0.8,America/New_York
vzqoJrj5ap,2018-02-24,26.0,0.2,America/New_York
vzqoJrj5ap,2018-02-25,28.5,0.1,America/New_York
vzqoJrj5ap,2018-02-26,28.9,0.9,America/New_York
vzqoJrj5ap,2018-02-27,24.3,0.3,America/New_York
vzqoJrj5ap,2018-02-28,26.0,0.0,America/New_York
vzqoJrj5ap,2018-03-01,28.7,0.0,America/New_York
vzqoJrj5ap,2018-03-02,25.6,1.0,America/New_York
vzqoJrj5ap,2018-03-03,21.3,0.0,America/New_York
vzqoJrj5ap,2018-03-04,20.4,0.0,America/New_York
vzqoJrj5ap,2018-03-05,23.2,0.0,America/New_York
vzqoJrj5ap,2018-03-06,26.6,0.0,America/New_York
vzqoJrj5ap,2018-03-07,22.3,14.3,America/New_York
vzqoJrj5ap,2018-03-08,16.0,0.0,America/New_York
vzqoJrj5ap,2018-03-09,19.6,0.0,America/New_York
vzqoJrj5ap,2018-03-10,24.6,1.9,America/New_York
vzqoJrj5ap,2018-03-11,28.9,0.2,America/New_York
vzqoJrj5ap,2018-03-12,21.9,1.7,America/New_York
vzqoJrj5ap,2018-03-13,18.7,0.0,America/New_York
vzqoJrj5ap,2018-03-14,19.7,0.0,America/New_York
vzqoJrj5ap,2018-03-15,20.6,0.0,America/New_York
vzqoJrj5ap,2018-03-16,24.7,0.0,America/New_York
vzqoJrj5ap,2018-03-17,29.0,0.0,America/New_York
vzqoJrj5ap,2018-03-18,29.2,0.0,America/New_York
vzqoJrj5ap,2018-03-19,28.8,5.4,America/New_York
vzqoJrj5ap,2018-03-20,29.2,12.8,America/New_York
vzqoJrj5ap,2018-03-21,19.4,0.0,America/New_York
vzqoJrj5ap,2018-03-22,17.9,0.0,America/New_York
vzqoJrj5ap,2018-03-23,21.6,0.0,America/New_York
vzqoJrj5ap,2018-03-24,25.8,0.0,America/New_York
vzqoJrj5ap,2018-03-25,27.0,0.0,America/New_York
vzqoJrj5ap,2018-03-26,25.7,0.2,America/New_York
vzqoJrj5ap,2018-03-27,25.6,0.0,America/New_York
vzqoJrj5ap,2018-03-28,28.1,0.0,America/New_York
vzqoJrj5ap,2018-03-29,30.1,0.0,America/New_York
vzqoJrj5ap,2018-03-30,31.5,0.3,America/New_York
vzqoJrj5ap,2018-03-31,21.1,58.8,America/New_York
vzqoJrj5ap,2018-04-01,26.2,1.3,America/New_York
vzqoJrj5ap,2018-04-02,27.5,1.6,America/New_York
vzqoJrj5ap,2018-04-03,29.0,0.6,America/New_York
vzqoJrj5ap,2018-04-04,28.9,0.1,America/New_York
vzqoJrj5ap,2018-04-05,26.1,0.0,America/New_York
vzqoJrj5ap,2018-04-06,29.8,0.0,America/New_York
vzqoJrj5ap,2018-04-07,29.7,2.1,America/New_York
vzqoJrj5ap,2018-04-08,25.6,2.9,America/New_York
vzqoJrj5ap,2018-04-09,29.2,10.2,America/New_York
vzqoJrj5ap,2018-04-10,24.4,17.4,America/New_York
vzqoJrj5ap,2018-04-11,22.6,5.2,America/New_York
vzqoJrj5ap,2018-04-12,26.3,0.0,America/New_York
vzqoJrj5ap,2018-04-13,26.4,0.1,America/New_York
vzqoJrj5ap,2018-04-14,28.4,0.5,America/New_York
vzqoJrj5ap,2018-04-15,30.0,8.4,America/New_York
vzqoJrj5ap,2018-04-16,19.5,0.0,America/New_York
vzqoJrj5ap,2018-04-17,23.4,0.0,America/New_York
vzqoJrj5ap,2018-04-18,28.8,0.0,America/New_York
vzqoJrj5ap,2018-04-19,29.1,0.0,America/New_York
vzqoJrj5ap,2018-04-20,29.0,0.0,America/New_York
vzqoJrj5ap,2018-04-21,25.2,2.6,America/New_York
vzqoJrj5ap,2018-04-22,24.7,8.4,America/New_York
vzqoJrj5ap,2018-04-23,26.0,29.5,America/New_York
vzqoJrj5ap,2018-04-24,28.1,0.0,America/New_York
vzqoJrj5ap,2018-04-25,27.2,0.2,America/New_York
vzqoJrj5ap,2018-04-26,29.3,0.1,America/New_York
vzqoJrj5ap,2018-04-27,29.5,0.9,America/New_York
vzqoJrj5ap,2018-04-28,28.0,0.0,America/New_York
vzqoJrj5ap,2018-04-29,30.3,0.0,America/New_York
vzqoJrj5ap,2018-04-30,28.4,0.2,America/New_York
vzqoJrj5ap,2018-05-01,28.6,0.6,America/New_York
vzqoJrj5ap,2018-05-02,28.1,0.0,America/New_York
vzqoJrj5ap,2018-05-03,29.2,0.0,America/New_York
vzqoJrj5ap,2018-05-04,31.1,0.0,America/New_York
vzqoJrj5ap,2018-05-05,29.2,2.0,America/New_York
vzqoJrj5ap,2018-05-06,24.6,28.8,America/New_York
vzqoJrj5ap,2018-05-07,30.3,0.0,America/New_York
vzqoJrj5ap,2018-05-08,27.7,0.1,America/New_York
vzqoJrj5ap,2018-05-09,28.9,0.0,America/New_York
vzqoJrj5ap,2018-05-10,30.6,0.0,America/New_York
vzqoJrj5ap,2018-05-11,33.3,0.0,America/New_York
vzqoJrj5ap,2018-05-12,27.5,0.3,America/New_York
vzqoJrj5ap,2018-05-13,27.7,26.2,America/New_York
vzqoJrj5ap,2018-05-14,24.4,42.8,America/New_York
vzqoJrj5ap,2018-05-15,27.6,15.0,America/New_York
vzqoJrj5ap,2018-05-16,26.4,13.0,America/New_York
vzqoJrj5ap,2018-05-17,26.2,27.4,America/New_York
vzqoJrj5ap,2018-05-18,26.5,9.7,America/New_York
vzqoJrj5ap,2018-05-19,24.7,10.4,America/New_York
vzqoJrj5ap,2018-05-20,24.1,21.8,America/New_York
vzqoJrj5ap,2018-05-21,24.5,16.9,America/New_York
vzqoJrj5ap,2018-05-22,25.3,7.1,America/New_York
vzqoJrj5ap,2018-05-23,29.4,0.2,America/New_York
vzqoJrj5ap,2018-05-24,29.1,0.8,America/New_York
vzqoJrj5ap,2018-05-25,27.6,9.6,America/New_York
vzqoJrj5ap,2018-05-26,27.7,1.6,America/New_York
vzqoJrj5ap,2018-05-27,24.8,21.9,America/New_York
vzqoJrj5ap,2018-05-28,28.1,2.6,America/New_York
vzqoJrj5ap,2018-05-29,28.7,8.5,America/New_York
vzqoJrj5ap,2018-05-30,27.3,52.8,America/New_York
vzqoJrj5ap,2018-05-31,28.2,7.4,America/New_York
vzqoJrj5ap,2018-06-01,29.5,6.9,America/New_York
vzqoJrj5ap,2018-06-02,28.5,5.3,America/New_York
vzqoJrj5ap,2018-06-03,28.5,1.5,America/New_York
vzqoJrj5ap,2018-06-04,29.7,4.9,America/New_York
vzqoJrj5ap,2018-06-05,29.4,0.5,America/New_York
vzqoJrj5ap,2018-06-06,26.5,11.6,America/New_York
vzqoJrj5ap,2018-06-07,28.4,2.0,America/New_York
vzqoJrj5ap,2018-06-08,29.5,2.6,America/New_York
vzqoJrj5ap,2018-06-09,28.6,7.4,America/New_York
vzqoJrj5ap,2018-06-10,29.9,0.5,America/New_York
vzqoJrj5ap,2018-06-11,29.0,0.6,America/New_York
vzqoJrj5ap,2018-06-12,28.8,3.0,America/New_York
vzqoJrj5ap,2018-06-13,29.0,9.7,America/New_York
vzqoJrj5ap,2018-06-14,30.4,15.9,America/New_York
vzqoJrj5ap,2018-06-15,29.6,8.2,America/New_York
vzqoJrj5ap,2018-06-16,30.5,3.8,America/New_York
vzqoJrj5ap,2018-06-17,29.7,3.3,America/New_York
vzqoJrj5ap,2018-06-18,29.5,3.5,America/New_York
vzqoJrj5ap,2018-06-19,31.0,0.0,America/New_York
vzqoJrj5ap,2018-06-20,30.5,13.2,America/New_York
vzqoJrj5ap,2018-06-21,30.1,14.3,America/New_York
vzqoJrj5ap,2018-06-22,30.4,4.1,America/New_York
vzqoJrj5ap,2018-06-23,30.4,2.1,America/New_York
vzqoJrj5ap,2018-06-24,30.0,10.2,America/New_York
vzqoJrj5ap,2018-06-25,30.0,3.9,America/New_York
vzqoJrj5ap,2018-06-26,30.7,32.0,America/New_York
vzqoJrj5ap,2018-06-27,29.4,14.3,America/New_York
vzqoJrj5ap,2018-06-28,30.8,7.7,America/New_York
vzqoJrj5ap,2018-06-29,29.1,37.6,America/New_York
vzqoJrj5ap,2018-06-30,27.7,7.1,America/New_York
vzqoJrj5ap,2018-07-01,30.1,5.9,America/New_York
vzqoJrj5ap,2018-07-02,31.9,0.9,America/New_York
vzqoJrj5ap,2018-07-03,30.0,4.9,America/New_York
vzqoJrj5ap,2018-07-04,27.3,20.9,America/New_York
vzqoJrj5ap,2018-07-05,28.4,7.4,America/New_York
vzqoJrj5ap,2018-07-06,29.1,22.0,America/New_York
vzqoJrj5ap,2018-07-07,30.0,3.0,America/New_York
vzqoJrj5ap,2018-07-08,29.3,5.1,America/New_York
vzqoJrj5ap,2018-07-09,27.7,10.2,America/New_York
vzqoJrj5ap,2018-07-10,29.9,10.5,America/New_York
vzqoJrj5ap,2018-07-11,31.2,0.1,America/New_York
vzqoJrj5ap,2018-07-12,31.2,1.4,America/New_York
vzqoJrj5ap,2018-07-13,30.6,8.4,America/New_York
vzqoJrj5ap,2018-07-14,31.3,0.8,America/New_York
vzqoJrj5ap,2018-07-15,31.1,9.6,America/New_York
vzqoJrj5ap,2018-07-16,30.1,11.4,America/New_York
vzqoJrj5ap,2018-07-17,30.5,4.3,America/New_York
vzqoJrj5ap,2018-07-18,29.2,11.7,America/New_York
vzqoJrj5ap,2018-07-19,29.1,12.1,America/New_York
vzqoJrj5ap,2018-07-20,27.3,21.1,America/New_York
vzqoJrj5ap,2018-07-21,30.1,6.8,America/New_York
vzqoJrj5ap,2018-07-22,30.3,17.0,America/New_York
vzqoJrj5ap,2018-07-23,30.3,11.0,America/New_York
vzqoJrj5ap,2018-07-24,29.3,26.9,America/New_York
vzqoJrj5ap,2018-07-25,29.7,7.7,America/New_York
vzqoJrj5ap,2018-07-26,29.0,7.1,America/New_York
vzqoJrj5ap,2018-07-27,30.2,9.8,America/New_York
vzqoJrj5ap,2018-07-28,29.1,13.1,America/New_York
vzqoJrj5ap,2018-07-29,29.8,17.9,America/New_York
vzqoJrj5ap,2018-07-30,28.7,16.1,America/New_York
vzqoJrj5ap,2018-07-31,30.1,7.1,America/New_York
vzqoJrj5ap,2018-08-01,29.3,7.7,America/New_York
vzqoJrj5ap,2018-08-02,30.3,10.7,America/New_York
vzqoJrj5ap,2018-08-03,29.9,9.0,America/New_York
vzqoJrj5ap,2018-08-04,30.1,0.9,America/New_York
vzqoJrj5ap,2018-08-05,30.5,2.1,America/New_York
vzqoJrj5ap,2018-08-06,29.9,1.0,America/New_York
vzqoJrj5ap,2018-08-07,30.5,2.8,America/New_York
vzqoJrj5ap,2018-08-08,31.5,3.9,America/New_York
vzqoJrj5ap,2018-08-09,31.7,8.4,America/New_York
vzqoJrj5ap,2018-08-10,29.9,4.9,America/New_York
vzqoJrj5ap,2018-08-11,28.7,15.6,America/New_York
vzqoJrj5ap,2018-08-12,29.7,6.1,America/New_York
vzqoJrj5ap,2018-08-13,30.7,6.4,America/New_York
vzqoJrj5ap,2018-08-14,30.5,9.4,America/New_York
vzqoJrj5ap,2018-08-15,31.0,5.5,America/New_York
vzqoJrj5ap,2018-08-16,31.1,12.1,America/New_York
vzqoJrj5ap,2018-08-17,31.6,0.8,America/New_York
vzqoJrj5ap,2018-08-18,31.9,0.1,America/New_York
vzqoJrj5ap,2018-08-19,30.6,2.8,America/New_York
vzqoJrj5ap,2018-08-20,30.7,14.3,America/New_York
vzqoJrj5ap,2018-08-21,29.6,18.2,America/New_York
vzqoJrj5ap,2018-08-22,29.0,4.4,America/New_York
vzqoJrj5ap,2018-08-23,30.3,5.7,America/New_York
vzqoJrj5ap,2018-08-24,28.0,32.4,America/New_York
vzqoJrj5ap,2018-08-25,29.3,9.0,America/New_York
vzqoJrj5ap,2018-08-26,29.8,4.9,America/New_York
vzqoJrj5ap,2018-08-27,30.5,4.0,America/New_York
vzqoJrj5ap,2018-08-28,29.0,12.5,America/New_York
vzqoJrj5ap,2018-08-29,28.8,21.2,America/New_York
vzqoJrj5ap,2018-08-30,28.2,14.4,America/New_York
vzqoJrj5ap,2018-08-31,29.8,1.1,America/New_York
vzqoJrj5ap,2018-09-01,28.3,6.5,America/New_York
vzqoJrj5ap,2018-09-02,29.0,8.4,America/New_York
vzqoJrj5ap,2018-09-03,27.5,14.6,America/New_York
vzqoJrj5ap,2018-09-04,29.0,8.6,America/New_York
vzqoJrj5ap,2018-09-05,29.9,1.0,America/New_York
vzqoJrj5ap,2018-09-06,28.9,7.2,America/New_York
vzqoJrj5ap,2018-09-07,27.2,10.9,America/New_York
vzqoJrj5ap,2018-09-08,28.1,3.7,America/New_York
vzqoJrj5ap,2018-09-09,28.4,25.6,America/New_York
vzqoJrj5ap,2018-09-10,29.9,11.8,America/New_York
vzqoJrj5ap,2018-09-11,28.6,9.7,America/New_York
vzqoJrj5ap,2018-09-12,29.6,5.6,America/New_York
vzqoJrj5ap,2018-09-13,29.9,9.9,America/New_York
vzqoJrj5ap,2018-09-14,30.9,0.4,America/New_York
vzqoJrj5ap,2018-09-15,31.4,1.1,America/New_York
vzqoJrj5ap,2018-09-16,31.2,2.7,America/New_York
vzqoJrj5ap,2018-09-17,31.4,1.8,America/New_York
vzqoJrj5ap,2018-09-18,31.0,8.0,America/New_York
vzqoJrj5ap,2018-09-19,31.7,2.3,America/New_York
vzqoJrj5ap,2018-09-20,30.7,3.8,America/New_York
vzqoJrj5ap,2018-09-21,29.1,4.2,America/New_York
vzqoJrj5ap,2018-09-22,29.5,1.3,America/New_York
vzqoJrj5ap,2018-09-23,29.2,4.2,America/New_York
vzqoJrj5ap,2018-09-24,30.3,1.7,America/New_York
vzqoJrj5ap,2018-09-25,31.2,0.4,America/New_York
vzqoJrj5ap,2018-09-26,30.7,7.9,America/New_York
vzqoJrj5ap,2018-09-27,31.4,2.1,America/New_York
vzqoJrj5ap,2018-09-28,31.0,2.5,America/New_York
vzqoJrj5ap,2018-09-29,30.8,0.6,America/New_York
vzqoJrj5ap,2018-09-30,30.3,0.6,America/New_York
vzqoJrj5ap,2018-10-01,28.4,1.3,America/New_York
vzqoJrj5ap,2018-10-02,28.9,1.0,America/New_York
vzqoJrj5ap,2018-10-03,29.5,0.7,America/New_York
vzqoJrj5ap,2018-10-04,29.9,0.6,America/New_York
vzqoJrj5ap,2018-10-05,29.4,0.0,America/New_York
vzqoJrj5ap,2018-10-06,28.9,1.0,America/New_York
vzqoJrj5ap,2018-10-07,29.2,1.5,America/New_York
vzqoJrj5ap,2018-10-08,29.3,2.9,America/New_York
vzqoJrj5ap,2018-10-09,29.9,4.3,America/New_York
vzqoJrj5ap,2018-10-10,28.3,13.0,America/New_York
vzqoJrj5ap,2018-10-11,30.2,0.8,America/New_York
vzqoJrj5ap,2018-10-12,28.5,0.0,America/New_York
vzqoJrj5ap,2018-10-13,29.0,0.0,America/New_York
vzqoJrj5ap,2018-10-14,30.0,0.5,America/New_York
vzqoJrj5ap,2018-10-15,30.5,0.5,America/New_York
vzqoJrj5ap,2018-10-16,31.8,0.0,America/New_York
vzqoJrj5ap,2018-10-17,31.2,0.1,America/New_York
vzqoJrj5ap,2018-10-18,30.2,0.4,America/New_York
vzqoJrj5ap,2018-10-19,28.4,3.0,America/New_York
vzqoJrj5ap,2018-10-20,29.2,1.1,America/New_York
vzqoJrj5ap,2018-10-21,25.1,0.0,America/New_York
vzqoJrj5ap,2018-10-22,26.9,0.0,America/New_York
vzqoJrj5ap,2018-10-23,26.7,2.6,America/New_York
vzqoJrj5ap,2018-10-24,25.9,0.9,America/New_York
vzqoJrj5ap,2018-10-25,25.6,5.7,America/New_York
vzqoJrj5ap,2018-10-26,28.0,7.1,America/New_York
vzqoJrj5ap,2018-10-27,22.7,0.0,America/New_York
vzqoJrj5ap,2018-10-28,22.4,0.0,America/New_York
vzqoJrj5ap,2018-10-29,27.8,0.0,America/New_York
vzqoJrj5ap,2018-10-30,27.1,0.0,America/New_York
vzqoJrj5ap,2018-10-31,27.3,0.0,America/New_York
vzqoJrj5ap,2018-11-01,29.2,0.3,America/New_York
vzqoJrj5ap,2018-11-02,28.8,1.3,America/New_York
vzqoJrj5ap,2018-11-03,22.0,0.2,America/New_York
vzqoJrj5ap,2018-11-04,27.0,15.0,America/New_York
vzqoJrj5ap,2018-11-05,28.0,4.4,America/New_York
vzqoJrj5ap,2018-11-06,28.6,0.0,America/New_York
vzqoJrj5ap,2018-11-07,28.3,13.4,America/New_York
vzqoJrj5ap,2018-11-08,29.0,4.1,America/New_York
vzqoJrj5ap,2018-11-09,28.2,2.4,America/New_York
vzqoJrj5ap,2018-11-10,26.6,1.2,America/New_York
vzqoJrj5ap,2018-11-11,26.7,0.9,America/New_York
vzqoJrj5ap,2018-11-12,27.8,1.7,America/New_York
vzqoJrj5ap,2018-11-13,28.7,5.7,America/New_York
vzqoJrj5ap,2018-11-14,27.6,4.2,America/New_York
vzqoJrj5ap,2018-11-15,23.4,1.2,America/New_York
vzqoJrj5ap,2018-11-16,17.9,0.0,America/New_York
vzqoJrj5ap,2018-11-17,22.7,0.0,America/New_York
vzqoJrj5ap,2018-11-18,25.5,0.2,America/New_York
vzqoJrj5ap,2018-11-19,25.8,1.9,America/New_York
vzqoJrj5ap,2018-11-20,23.5,17.2,America/New_York
vzqoJrj5ap,2018-11-21,23.8,0.0,America/New_York
vzqoJrj5ap,2018-11-22,21.3,0.0,America/New_York
vzqoJrj5ap,2018-11-23,25.1,0.3,America/New_York
vzqoJrj5ap,2018-11-24,26.7,1.1,America/New_York
vzqoJrj5ap,2018-11-25,24.2,0.2,America/New_York
vzqoJrj5ap,2018-11-26,27.8,8.1,America/New_York
vzqoJrj5ap,2018-11-27,17.2,0.2,America/New_York
vzqoJrj5ap,2018-11-28,12.6,0.0,America/New_York
vzqoJrj5ap,2018-11-29,15.3,0.0,America/New_York
vzqoJrj5ap,2018-11-30,23.5,0.0,America/New_York
vzqoJrj5ap,2018-12-01,25.7,0.2,America/New_York
vzqoJrj5ap,2018-12-02,28.6,0.7,America/New_York
vzqoJrj5ap,2018-12-03,28.8,7.3,America/New_York
vzqoJrj5ap,2018-12-04,22.6,1.6,America/New_York
vzqoJrj5ap,2018-12-05,15.4,0.0,America/New_York
vzqoJrj5ap,2018-12-06,18.6,0.0,America/New_York
vzqoJrj5ap,2018-12-07,22.4,0.0,America/New_York
vzqoJrj5ap,2018-12-08,24.7,0.1,America/New_York
vzqoJrj5ap,2018-12-09,22.0,28.8,America/New_York
vzqoJrj5ap,2018-12-10,17.7,0.1,America/New_York
vzqoJrj5ap,2018-12-11,12.7,0.0,America/New_York
vzqoJrj5ap,2018-12-12,17.3,0.0,America/New_York
vzqoJrj5ap,2018-12-13,21.5,0.0,America/New_York
vzqoJrj5ap,2018-12-14,26.4,4.9,America/New_York
vzqoJrj5ap,2018-12-15,20.7,15.0,America/New_York
vzqoJrj5ap,2018-12-16,18.8,0.0,America/New_York
vzqoJrj5ap,2018-12-17,16.8,0.0,America/New_York
vzqoJrj5ap,2018-12-18,19.5,0.0,America/New_York
vzqoJrj5ap,2018-12-19,22.9,5.8,America/New_York
vzqoJrj5ap,2018-12-20,22.1,46.8,America/New_York
vzqoJrj5ap,2018-12-21,17.1,1.5,America/New_York
vzqoJrj5ap,2018-12-22,14.4,0.0,America/New_York
vzqoJrj5ap,2018-12-23,17.5,0.0,America/New_York
vzqoJrj5ap,2018-12-24,20.4,0.0,America/New_York
vzqoJrj5ap,2018-12-25,20.7,0.0,America/New_York
vzqoJrj5ap,2018-12-26,22.7,0.0,America/New_York
vzqoJrj5ap,2018-12-27,25.3,0.0,America/New_York
vzqoJrj5ap,2018-12-28,27.0,0.2,America/New_York
